TOA5,NOCT,CR1000,25838,CR1000.Std.32.05,CPU:Weather Information_NOMT_V3_20200311.CR1,37253,TableNOCTandNOMT,,,,,,,,,,,,,,,,,,,,
6/6/2020 9:19:15,,27.5,1.45,197,0,509.0023,715.5577,661.6246,,,,,,44.97,45.06,45.54,45.54,,,,,,,,,,
6/6/2020 9:19:20,,27.5,1.68,242,0,509.0023,715.9286,661.6246,,,,,,44.96,45.07,45.42,45.21,,,,,,,,,,
6/6/2020 9:19:40,,27.6,1.7,190,0.01398823,509.9618,716.2996,663.2552,,,,,,44.41,44.7,45.12,44.89,,,,,,,,,,
6/6/2020 9:20:00,,27.6,1.53,157,0.01978234,510.4415,716.6705,663.6629,,,,,,44.48,44.36,45.37,45.35,,,,,,,,,,
6/6/2020 9:20:05,,27.6,1.08,176,0.01978234,510.9212,717.0414,664.0706,,,,,,44.33,44.37,45.32,45.25,,,,,,,,,,
6/6/2020 9:20:10,,27.6,1.57,247,0,510.9212,717.4124,664.4782,,,,,,44.33,44.26,45.21,44.98,,,,,,,,,,
6/6/2020 9:20:15,,27.6,1.02,171,0,510.9212,717.4124,664.8859,,,,,,44.09,44.17,44.99,44.66,,,,,,,,,,
6/6/2020 9:20:55,,27.4,1.39,140,0,512.8323,719.256,665.2833,,,,,,43.95,45.01,45.34,45.24,,,,,,,,,,
6/6/2020 9:21:40,,27.4,1.66,162,0.01398823,515.7106,722.5945,668.5444,,,,,,44.41,44.94,45.23,44.9,,,,,,,,,,
6/6/2020 9:21:45,,27.4,1.51,166,0.01398823,516.1904,722.5945,668.5444,,,,,,44.48,44.81,45.44,44.98,,,,,,,,,,
6/6/2020 9:21:50,,27.4,1.19,184,0.01978234,515.7106,722.2236,668.5444,,,,,,44.61,44.98,45.58,45.38,,,,,,,,,,
6/6/2020 9:21:55,,27.4,1.49,188,0.01398823,515.7106,722.5945,668.5444,,,,,,44.89,44.98,45.81,45.58,,,,,,,,,,
6/6/2020 9:22:00,,27.4,0.5,220,0,516.1904,722.5945,668.5444,,,,,,44.82,45.11,46.04,45.53,,,,,,,,,,
6/6/2020 9:22:05,,27.4,1.66,181,0,516.1904,722.9655,668.9521,,,,,,44.95,45.45,46.06,45.74,,,,,,,,,,
6/6/2020 9:22:20,,27.4,1.75,141,0,517.1498,723.7073,670.175,,,,,,44.88,45.39,46.15,46.03,,,,,,,,,,
6/6/2020 9:22:35,,27.5,0.87,138,0,517.6253,724.0723,670.5771,,,,,,43.77,45.43,45.71,45.38,,,,,,,,,,
6/6/2020 9:22:45,,27.5,1.25,161,0.01398823,518.5848,725.1852,671.3925,,,,,,43.77,45.57,46.04,45.59,,,,,,,,,,
6/6/2020 9:22:55,,27.5,1.75,122,0,518.5848,725.5561,671.8,,,,,,44.18,45.68,46.19,45.86,,,,,,,,,,
6/6/2020 9:23:05,,27.5,1.62,113,0.01978234,519.5443,725.9271,673.0231,,,,,,43.68,45.61,46.2,45.78,,,,,,,,,,
6/6/2020 9:23:15,,27.5,1.09,111,0.01398823,520.024,726.6689,673.8383,,,,,,43.76,45.59,46.31,45.87,,,,,,,,,,
6/6/2020 9:23:20,,27.5,1.09,146,0,520.024,727.0399,674.246,,,,,,43.74,45.69,46.41,45.93,,,,,,,,,,
6/6/2020 9:23:25,,27.5,0.73,140,0,520.5037,727.0399,674.246,,,,,,44.17,45.75,46.55,45.96,,,,,,,,,,
6/6/2020 9:23:35,,27.6,0.32,65,0,520.9834,727.4108,674.6536,,,,,,45.31,46.28,46.85,46.57,,,,,,,,,,
6/6/2020 9:23:40,,27.6,0.34,131,0.01398823,520.9834,727.4108,674.6536,,,,,,45.31,46,46.67,46.46,,,,,,,,,,
6/6/2020 9:24:05,,27.6,0.65,117,0.01978234,521.4631,728.1527,675.0613,,,,,,45.16,46.82,47.25,46.72,,,,,,,,,,
6/6/2020 9:24:10,,27.6,0.75,65,0,521.9429,728.5236,675.0613,,,,,,45.06,46.96,47.25,46.92,,,,,,,,,,
6/6/2020 9:24:15,,27.6,1.06,137,0.01398823,522.4225,728.8945,675.4689,,,,,,45.03,47,47.17,46.81,,,,,,,,,,
6/6/2020 9:24:20,,27.6,1.15,136,0,522.9023,729.2655,676.2842,,,,,,45.25,46.99,47.1,46.65,,,,,,,,,,
6/6/2020 9:24:25,,27.6,1.06,145,0,522.9023,729.6364,676.2842,,,,,,45.51,46.96,46.96,46.64,,,,,,,,,,
6/6/2020 9:24:30,,27.6,1.22,144,0.01398823,523.382,729.6364,676.6918,,,,,,45.78,46.68,46.95,46.96,,,,,,,,,,
6/6/2020 9:24:35,,27.7,1.42,116,0,523.3875,729.644,676.6989,,,,,,45.86,46.47,46.8,46.96,,,,,,,,,,
6/6/2020 9:24:40,,27.7,1.13,149,0.01398823,523.3875,729.644,676.6989,,,,,,45.88,46.52,46.95,47.24,,,,,,,,,,
6/6/2020 9:24:45,,27.7,1.51,133,0.01398823,523.3875,730.015,677.1065,,,,,,45.72,46.26,46.75,46.71,,,,,,,,,,
6/6/2020 9:24:50,,27.7,1.71,142,0,523.3875,730.015,677.5142,,,,,,45.57,46.51,46.75,46.8,,,,,,,,,,
6/6/2020 9:24:55,,27.7,1.73,144,0.01398823,523.8672,730.3859,677.9218,,,,,,45.56,46.37,46.71,46.36,,,,,,,,,,
6/6/2020 9:25:00,,27.7,1.46,126,0.01398823,523.8672,730.3859,677.9218,,,,,,45.7,46.39,46.84,46.74,,,,,,,,,,
6/6/2020 9:25:20,,27.7,0.86,136,0,525.3064,731.8697,679.5524,,,,,,44.64,46.36,46.95,46.95,,,,,,,,,,
6/6/2020 9:25:25,,27.7,0.99,133,0.01398823,525.3064,732.2406,679.9601,,,,,,45.01,46.55,46.88,46.96,,,,,,,,,,
6/6/2020 9:25:35,,27.8,0.92,189,0,525.7861,732.6116,679.9601,,,,,,45.2,46.56,47.27,47.2,,,,,,,,,,
6/6/2020 9:25:40,,27.8,1.62,144,0.01398823,526.2659,732.6116,679.9601,,,,,,45.64,46.48,47.02,46.87,,,,,,,,,,
6/6/2020 9:25:50,,27.8,1.68,168,0,526.2659,732.6116,680.3677,,,,,,45.82,46.75,47.1,46.7,,,,,,,,,,
6/6/2020 9:25:55,,27.8,1.42,185,0.01978234,526.2659,732.9825,680.3677,,,,,,46.1,46.64,47.18,46.83,,,,,,,,,,
6/6/2020 9:26:00,,27.8,0.99,203,0,527.2253,734.0953,681.183,,,,,,46.15,46.65,47.13,46.87,,,,,,,,,,
6/6/2020 9:26:05,,27.8,0.46,221,0,527.2253,734.0953,681.5907,,,,,,46.16,46.86,47.17,47.12,,,,,,,,,,
6/6/2020 9:26:10,,27.8,1.01,192,0,527.7051,734.0953,681.5907,,,,,,46.05,46.61,47.12,47.14,,,,,,,,,,
6/6/2020 9:26:15,,27.8,1.19,203,0,527.7051,734.8372,681.9984,,,,,,45.9,46.56,47.12,46.94,,,,,,,,,,
6/6/2020 9:26:20,,27.8,1.12,199,0,528.1848,734.8372,682.4059,,,,,,45.78,46.65,47.24,47.04,,,,,,,,,,
6/6/2020 9:26:25,,27.8,1.22,211,0,528.1848,735.2081,682.4059,,,,,,45.93,46.44,47.13,46.83,,,,,,,,,,
6/6/2020 9:26:30,,27.8,1.03,183,0,528.1848,735.2081,682.8137,,,,,,45.35,46.59,47.15,46.81,,,,,,,,,,
6/6/2020 9:26:40,,27.9,1.27,155,0,528.6631,735.577,683.2194,,,,,,45.62,46.6,46.85,46.55,,,,,,,,,,
6/6/2020 9:26:45,,27.9,1.48,138,0,528.6631,735.577,683.2194,,,,,,46.23,46.73,47.24,46.8,,,,,,,,,,
6/6/2020 9:26:50,,27.9,1.55,153,0.01398823,529.1428,735.577,683.2194,,,,,,46.31,47.15,47.36,47.03,,,,,,,,,,
6/6/2020 9:26:55,,27.9,1.52,135,0.01398823,529.1428,735.948,683.2194,,,,,,46.2,47.23,47.04,46.96,,,,,,,,,,
6/6/2020 9:27:10,,27.9,0.56,218,0,529.1428,735.577,683.2194,,,,,,46.36,46.74,47.14,47,,,,,,,,,,
6/6/2020 9:27:15,,27.9,1.14,186,0,529.1428,736.3189,683.2194,,,,,,46.43,47.02,46.86,46.91,,,,,,,,,,
6/6/2020 9:27:25,,27.9,1.6,242,0,529.6225,737.0608,683.627,,,,,,46.81,46.65,47.57,47.35,,,,,,,,,,
6/6/2020 9:27:30,,27.9,1.56,202,0,530.1022,737.0608,684.4423,,,,,,46.84,46.31,47.78,47.76,,,,,,,,,,
6/6/2020 9:27:35,,27.8,1.4,232,0,530.582,737.0608,684.4423,,,,,,46.92,46.19,47.86,47.9,,,,,,,,,,
6/6/2020 9:27:40,,27.8,1.44,209,0,531.0617,737.8027,685.2576,,,,,,46.86,46.31,47.72,47.76,,,,,,,,,,
6/6/2020 9:27:45,,27.8,1.07,161,0.01398823,531.0617,738.1736,685.2576,,,,,,46.21,46.23,47.41,47.13,,,,,,,,,,
6/6/2020 9:27:55,,27.8,1.58,183,0,531.5414,738.1736,686.0729,,,,,,46.6,46.78,47.29,47.01,,,,,,,,,,
6/6/2020 9:28:00,,27.8,1.31,209,0,531.5414,738.5446,686.4806,,,,,,46.37,46.72,47.11,46.78,,,,,,,,,,
6/6/2020 9:28:05,,27.8,1.16,235,0,531.5414,738.5446,686.4806,,,,,,46.39,46.74,47.05,46.74,,,,,,,,,,
6/6/2020 9:28:10,,27.8,1.26,225,0,531.5414,738.5446,686.4806,,,,,,46.2,46.94,47.17,46.79,,,,,,,,,,
6/6/2020 9:28:15,,27.8,0.58,226,0.01978234,532.0212,738.5446,686.4806,,,,,,45.61,46.64,47.16,46.64,,,,,,,,,,
6/6/2020 9:28:20,,27.8,0.47,196,0.01398823,531.5414,737.8027,686.0729,,,,,,45.71,46.94,47.05,46.84,,,,,,,,,,
6/6/2020 9:28:25,,27.8,0.35,294,0,531.5414,738.5446,686.4806,,,,,,46.1,47.4,47.53,47.28,,,,,,,,,,
6/6/2020 9:28:40,,27.5,0.4,166,0.01398823,532.0175,738.9104,687.2911,,,,,,47.37,47.99,48.09,47.99,,,,,,,,,,
6/6/2020 9:28:45,,27.5,0.37,244,0,532.0175,738.9104,686.8835,,,,,,47.46,48.07,48.01,47.97,,,,,,,,,,
6/6/2020 9:28:50,,27.5,1.71,168,0,532.9769,739.2813,687.2911,,,,,,47.73,48.24,48.34,48.29,,,,,,,,,,
6/6/2020 9:28:55,,27.5,1.27,181,0,533.4567,740.0232,687.6988,,,,,,47.71,48.42,48.52,48.44,,,,,,,,,,
6/6/2020 9:29:00,,27.5,1.41,184,0.01978234,533.4567,740.3942,687.6988,,,,,,47.5,48.47,48.57,48.44,,,,,,,,,,
6/6/2020 9:29:30,,27.5,1.26,173,0.01398823,534.8958,741.507,688.9217,,,,,,47.81,48.19,48.96,48.56,,,,,,,,,,
6/6/2020 9:29:35,,27.4,1.27,188,0.01398823,535.3755,742.2488,689.3293,,,,,,48.02,48.55,48.82,48.88,,,,,,,,,,
6/6/2020 9:29:40,,27.4,1.72,192,0,535.3755,742.2488,689.737,,,,,,47.9,48.46,48.89,48.78,,,,,,,,,,
6/6/2020 9:29:45,,27.4,0.75,204,0,535.8553,742.9907,689.737,,,,,,48.05,48.46,48.9,48.9,,,,,,,,,,
6/6/2020 9:29:50,,27.4,1.55,190,0.01398823,535.8553,742.9907,689.737,,,,,,48.18,48.49,49,48.83,,,,,,,,,,
6/6/2020 9:29:55,,27.4,0.97,174,0,536.8148,743.7326,690.5522,,,,,,48.07,48.54,49.16,49.07,,,,,,,,,,
6/6/2020 9:30:10,,27.4,1.61,229,0,537.2945,744.8454,691.3676,,,,,,47.64,48.26,48.55,48.6,,,,,,,,,,
6/6/2020 9:30:15,,27.4,1.67,240,0,537.7742,744.8454,692.5905,,,,,,47.45,48.03,48.45,48.19,,,,,,,,,,
6/6/2020 9:30:45,,27.5,1.61,218,0,539.6881,746.6932,695.4376,,,,,,47.13,47.52,48.28,48.1,,,,,,,,,,
6/6/2020 9:30:50,,27.5,1.31,228,0,539.2084,747.0641,695.4376,,,,,,47.6,47.59,48.48,48.28,,,,,,,,,,
6/6/2020 9:31:00,,27.5,1.29,194,0.01398823,539.6881,747.4351,696.2529,,,,,,47.98,47.71,48.8,48.68,,,,,,,,,,
6/6/2020 9:31:05,,27.5,1.29,236,0,540.1678,747.806,696.2529,,,,,,48.21,47.72,48.61,48.53,,,,,,,,,,
6/6/2020 9:31:30,,27.5,1.48,232,0,541.607,749.2897,698.2911,,,,,,47.61,47.53,48.41,48.3,,,,,,,,,,
6/6/2020 9:31:35,,27.4,1.26,239,0,541.607,749.2897,698.2911,,,,,,47.22,48.17,48.55,48.24,,,,,,,,,,
6/6/2020 9:31:45,,27.4,1.27,215,0.01398823,541.607,749.2897,698.2911,,,,,,47.02,47.96,48.58,48.28,,,,,,,,,,
6/6/2020 9:32:05,,27.4,1.14,192,0,541.607,749.6606,699.1064,,,,,,46.99,46.98,48.48,48.16,,,,,,,,,,
6/6/2020 9:32:10,,27.4,1.19,168,0,542.5665,749.6606,698.6987,,,,,,47.11,47.2,48.23,48.06,,,,,,,,,,
6/6/2020 9:32:35,,27.4,1.59,205,0,543.0442,750.7707,699.5114,,,,,,48.01,48.06,48.9,48.83,,,,,,,,,,
6/6/2020 9:33:00,,27.4,1.54,169,0.01398823,544.4833,751.8835,699.9191,,,,,,47.69,48.12,49.1,48.87,,,,,,,,,,
6/6/2020 9:33:05,,27.4,1.43,143,0,544.4833,752.2545,700.3267,,,,,,46.88,48.16,48.98,48.79,,,,,,,,,,
6/6/2020 9:33:10,,27.4,1.25,131,0.01398823,544.4833,752.6254,700.7344,,,,,,46.67,48.2,48.87,48.62,,,,,,,,,,
6/6/2020 9:33:15,,27.4,1.35,169,0.01398823,544.9631,752.6254,700.7344,,,,,,47.42,48.3,48.61,48.49,,,,,,,,,,
6/6/2020 9:33:20,,27.4,1.11,122,0,544.9631,753.3672,701.142,,,,,,47.56,48.56,48.5,48.69,,,,,,,,,,
6/6/2020 9:33:25,,27.4,1.12,128,0.01978234,544.9631,753.3672,701.5497,,,,,,47.45,48.58,48.74,48.79,,,,,,,,,,
6/6/2020 9:33:30,,27.4,0.44,121,0.01398823,545.4427,753.7382,701.5497,,,,,,46.83,48.43,48.84,48.74,,,,,,,,,,
6/6/2020 9:33:35,,27.4,0.64,174,0,545.4427,753.3672,701.9573,,,,,,46.58,48.58,48.97,48.56,,,,,,,,,,
6/6/2020 9:33:40,,27.4,0.41,123,0,545.4427,754.1091,701.9573,,,,,,47.22,48.7,48.99,48.53,,,,,,,,,,
6/6/2020 9:33:45,,27.4,1.1,117,0.01978234,545.4427,754.1091,702.3649,,,,,,47.73,48.8,49.22,48.88,,,,,,,,,,
6/6/2020 9:34:05,,27.4,0.88,111,0.01398823,546.4022,754.48,703.9955,,,,,,47.42,49.01,49.26,48.92,,,,,,,,,,
6/6/2020 9:34:20,,27.4,0.58,129,0,546.4022,754.1091,703.9955,,,,,,47.45,49.56,49.72,49.21,,,,,,,,,,
6/6/2020 9:34:40,,27.6,0.87,61.99999,0,547.3618,754.4802,703.9956,,,,,,48.07,49.47,49.56,49.43,,,,,,,,,,
6/6/2020 9:34:45,,27.6,1.14,57,0,547.3618,754.1092,703.588,,,,,,48.25,49.54,49.69,49.16,,,,,,,,,,
6/6/2020 9:34:50,,27.6,1.23,55,0,547.8414,755.593,703.9956,,,,,,48.33,49.72,49.81,49.27,,,,,,,,,,
6/6/2020 9:35:00,,27.6,1.15,63,0,548.3212,755.9639,705.2185,,,,,,48.48,49.76,49.93,49.44,,,,,,,,,,
6/6/2020 9:35:05,,27.6,1.62,61.99999,0,548.8009,756.3348,705.6262,,,,,,47.97,49.87,50.09,49.66,,,,,,,,,,
6/6/2020 9:35:10,,27.6,1.12,47,0,549.2806,757.0767,706.4414,,,,,,47.55,49.88,50.01,49.65,,,,,,,,,,
6/6/2020 9:35:15,,27.6,0.93,65,0,548.3212,756.3348,706.4414,,,,,,47.98,49.91,49.99,49.47,,,,,,,,,,
6/6/2020 9:35:20,,27.6,1.13,51,0.01978234,549.2806,757.0767,706.4414,,,,,,47.96,49.96,49.99,49.58,,,,,,,,,,
6/6/2020 9:35:25,,27.6,1.07,52,0,548.8009,757.0767,707.2567,,,,,,48.42,49.96,50.12,49.65,,,,,,,,,,
6/6/2020 9:35:30,,27.6,0.9,19,0,549.7603,757.4476,707.6644,,,,,,48.81,50.01,50.07,49.52,,,,,,,,,,
6/6/2020 9:35:35,,27.7,0.85,54,0,549.2806,757.0767,707.2567,,,,,,48.93,50.09,49.94,49.44,,,,,,,,,,
6/6/2020 9:35:45,,27.7,0.52,44,0.01978234,551.1995,758.5604,708.072,,,,,,48.91,49.83,50.01,50.02,,,,,,,,,,
6/6/2020 9:35:50,,27.7,0.57,116,0,551.1995,759.3023,708.072,,,,,,49.11,50.04,50.06,50.01,,,,,,,,,,
6/6/2020 9:35:55,,27.7,0.61,137,0.01398823,551.1995,758.5604,708.072,,,,,,48.97,49.8,50.24,50.15,,,,,,,,,,
6/6/2020 9:36:00,,27.7,1.09,178,0,552.1589,759.6732,708.072,,,,,,49.32,50.03,50.51,50.36,,,,,,,,,,
6/6/2020 9:36:05,,27.7,0.91,199,0,551.6792,759.3023,708.072,,,,,,49.03,50.23,50.57,50.29,,,,,,,,,,
6/6/2020 9:36:10,,27.7,0.89,177,0,552.1589,759.3023,708.072,,,,,,48.98,50.19,50.21,50,,,,,,,,,,
6/6/2020 9:36:15,,27.7,0.77,157,0.01978234,552.1589,760.0441,708.8873,,,,,,48.82,50.4,50,49.81,,,,,,,,,,
6/6/2020 9:36:20,,27.7,0.35,182,0,552.6387,760.0441,708.8873,,,,,,48.88,49.86,49.86,49.64,,,,,,,,,,
6/6/2020 9:36:25,,27.7,0.69,181,0,552.6387,760.0441,708.8873,,,,,,49.04,49.81,50.13,49.68,,,,,,,,,,
6/6/2020 9:36:30,,27.7,0.74,236,0,552.1589,760.0441,708.4796,,,,,,49.23,49.74,50.38,49.97,,,,,,,,,,
6/6/2020 9:36:35,,27.8,0.66,199,0,552.1566,760.0409,708.8842,,,,,,49.45,50.12,50.28,50.17,,,,,,,,,,
6/6/2020 9:36:40,,27.8,0.83,236,0,552.6363,760.0409,708.4766,,,,,,49.63,49.86,50.38,50.41,,,,,,,,,,
6/6/2020 9:36:50,,27.8,1.18,242,0,552.6363,759.67,708.8842,,,,,,49.78,49.48,50.73,50.8,,,,,,,,,,
6/6/2020 9:37:05,,27.8,1.65,190,0.01398823,553.116,761.1537,710.5148,,,,,,48.83,49.09,50.21,49.72,,,,,,,,,,
6/6/2020 9:37:10,,27.8,0.97,167,0,554.0754,761.5247,710.9224,,,,,,49.34,49.32,50.27,49.77,,,,,,,,,,
6/6/2020 9:37:15,,27.8,1.23,178,0,553.5958,761.5247,711.3301,,,,,,48.85,49.07,50.06,49.4,,,,,,,,,,
6/6/2020 9:37:20,,27.8,1.25,184,0.01978234,553.5958,761.8956,711.3301,,,,,,48.54,49.25,49.85,49.16,,,,,,,,,,
6/6/2020 9:37:25,,27.8,0.99,161,0.01398823,554.0754,762.2665,711.7377,,,,,,49.08,49.34,49.93,49.54,,,,,,,,,,
6/6/2020 9:37:30,,27.8,0.78,172,0,554.5552,762.6375,712.1453,,,,,,49.33,49.66,49.88,49.53,,,,,,,,,,
6/6/2020 9:37:35,,27.7,0.78,152,0.01398823,554.5552,763.0084,712.1453,,,,,,49.45,49.86,49.81,49.4,,,,,,,,,,
6/6/2020 9:37:40,,27.7,0.67,163,0,554.5552,763.7502,712.1453,,,,,,49.65,50.17,50.17,49.71,,,,,,,,,,
6/6/2020 9:37:45,,27.7,0.79,178,0,554.5552,762.6375,712.9606,,,,,,49.59,49.95,50.43,49.89,,,,,,,,,,
6/6/2020 9:37:50,,27.7,1.02,143,0,555.0349,763.7502,712.9606,,,,,,50.02,50.33,50.28,50.12,,,,,,,,,,
6/6/2020 9:37:55,,27.7,1.49,170,0,555.0349,763.7502,712.9606,,,,,,50.27,50.56,50.53,50.4,,,,,,,,,,
6/6/2020 9:38:00,,27.7,1.09,171,0,555.5146,763.3793,713.3682,,,,,,50.27,50.67,50.86,50.59,,,,,,,,,,
6/6/2020 9:38:05,,27.7,0.91,176,0.01978234,555.5146,763.7502,713.7759,,,,,,50.27,50.75,50.94,50.65,,,,,,,,,,
6/6/2020 9:38:10,,27.7,0.78,186,0,556.4741,764.4921,713.7759,,,,,,50.24,50.64,50.81,50.48,,,,,,,,,,
6/6/2020 9:38:15,,27.7,1.09,184,0.01978234,555.9943,764.4921,713.7759,,,,,,50.4,50.78,50.91,50.63,,,,,,,,,,
6/6/2020 9:38:20,,27.7,0.65,193,0,556.4741,764.863,713.3682,,,,,,50.61,50.97,50.77,50.5,,,,,,,,,,
6/6/2020 9:38:25,,27.7,0.5,183,0,556.4741,764.4921,713.7759,,,,,,50.56,51.05,50.87,50.54,,,,,,,,,,
6/6/2020 9:38:35,,27.6,0.83,212,0,556.4702,765.2286,713.7709,,,,,,50.31,50.9,50.83,50.67,,,,,,,,,,
6/6/2020 9:38:40,,27.6,0.63,233,0,556.4702,765.2286,714.1785,,,,,,50.46,50.89,50.73,50.66,,,,,,,,,,
6/6/2020 9:38:45,,27.6,0.38,233,0,556.4702,764.8577,714.1785,,,,,,50.5,50.95,50.79,50.84,,,,,,,,,,
6/6/2020 9:38:50,,27.6,0.87,240,0,556.4702,765.2286,713.7709,,,,,,50.64,51.03,51.01,50.92,,,,,,,,,,
6/6/2020 9:38:55,,27.6,0.59,210,0,556.9499,765.2286,714.1785,,,,,,50.16,51.15,51.16,51,,,,,,,,,,
6/6/2020 9:39:00,,27.6,1.63,190,0.01398823,556.9499,765.2286,714.9938,,,,,,50.16,50.56,50.84,50.42,,,,,,,,,,
6/6/2020 9:39:05,,27.6,1.13,135,0.01398823,557.4296,765.9705,715.4014,,,,,,50.24,50.73,50.76,50.44,,,,,,,,,,
6/6/2020 9:39:25,,27.6,1.23,208,0,558.389,767.0833,717.4396,,,,,,49.28,49.46,50.07,49.71,,,,,,,,,,
6/6/2020 9:39:30,,27.6,1.41,192,0,558.8687,767.0833,717.8472,,,,,,49.37,49.32,50.1,49.71,,,,,,,,,,
6/6/2020 9:39:50,,27.6,1.75,181,0,559.8281,768.567,719.0701,,,,,,50.21,50.25,50.38,50.39,,,,,,,,,,
6/6/2020 9:39:55,,27.6,1.5,166,0.01398823,559.8281,768.9379,719.4778,,,,,,50.36,50.49,50.38,50.45,,,,,,,,,,
6/6/2020 9:40:00,,27.6,1.37,179,0,559.8281,768.9379,719.4778,,,,,,50.11,50.78,50.85,50.84,,,,,,,,,,
6/6/2020 9:40:05,,27.6,1.69,185,0.01978234,560.3079,769.6797,719.8854,,,,,,50.14,50.82,50.57,50.61,,,,,,,,,,
6/6/2020 9:40:25,,27.6,1.68,162,0.01398823,560.7876,769.6797,720.2931,,,,,,49.93,50.37,50.78,50.35,,,,,,,,,,
6/6/2020 9:40:30,,27.6,0.9,164,0,560.7876,770.0507,720.7007,,,,,,50.25,50.47,50.94,50.53,,,,,,,,,,
6/6/2020 9:40:35,,27.7,1.21,185,0.01978234,560.7829,770.0443,720.6946,,,,,,50.15,50.2,51.12,50.97,,,,,,,,,,
6/6/2020 9:40:40,,27.7,1.32,194,0.01398823,561.7423,770.4152,721.1023,,,,,,50.34,50.32,50.95,50.83,,,,,,,,,,
6/6/2020 9:40:45,,27.7,1.26,178,0,561.7423,770.7861,721.5099,,,,,,50.16,50.38,51.06,51.07,,,,,,,,,,
6/6/2020 9:41:30,,27.7,1.7,221,0,564.1409,773.7535,725.1786,,,,,,49.49,49.5,49.84,49.77,,,,,,,,,,
6/6/2020 9:41:35,,27.7,0.88,197,0,564.1409,773.3826,725.1786,,,,,,49.84,49.78,49.65,49.99,,,,,,,,,,
6/6/2020 9:41:45,,27.7,1.28,221,0,564.6206,773.7535,725.1786,,,,,,49.63,49.81,49.83,49.66,,,,,,,,,,
6/6/2020 9:41:50,,27.7,1.09,229,0,564.6206,774.1245,725.5862,,,,,,49.5,49.95,50.14,50.01,,,,,,,,,,
6/6/2020 9:41:55,,27.7,0.46,207,0,564.6206,774.1245,725.1786,,,,,,49.86,50.27,50.45,50.21,,,,,,,,,,
6/6/2020 9:42:05,,27.7,0.88,224,0,565.1003,774.1245,724.771,,,,,,50,50.95,51.04,50.87,,,,,,,,,,
6/6/2020 9:42:10,,27.7,0.61,219,0,565.1003,774.4954,724.3633,,,,,,50.31,51.16,51.24,50.99,,,,,,,,,,
6/6/2020 9:42:15,,27.7,1.04,169,0.01398823,564.6206,773.7535,724.771,,,,,,50.34,51.31,51.38,51.16,,,,,,,,,,
6/6/2020 9:42:20,,27.7,0.95,164,0,565.1003,774.1245,725.1786,,,,,,49.8,51.23,51.18,50.97,,,,,,,,,,
6/6/2020 9:42:25,,27.7,1.09,152,0.01398823,565.1003,774.8663,725.1786,,,,,,50.02,51.33,51.02,51,,,,,,,,,,
6/6/2020 9:42:30,,27.7,1.21,167,0,565.58,775.2372,725.5862,,,,,,50.28,51.47,51.04,50.72,,,,,,,,,,
6/6/2020 9:42:35,,27.6,1.2,198,0,566.0547,774.8594,726.395,,,,,,50.3,51.18,51.07,51.03,,,,,,,,,,
6/6/2020 9:42:40,,27.6,0.7,184,0.01978234,566.5344,775.6013,726.395,,,,,,50.38,51.14,50.95,50.78,,,,,,,,,,
6/6/2020 9:42:45,,27.6,0.57,214,0,567.0141,776.3431,726.8027,,,,,,50.67,51.17,51.07,50.73,,,,,,,,,,
6/6/2020 9:42:50,,27.6,0.84,140,0,567.4938,777.0849,727.2103,,,,,,50.56,51.11,51.05,50.6,,,,,,,,,,
6/6/2020 9:43:00,,27.6,0.38,171,0,567.9735,777.4558,728.0256,,,,,,49.79,51.4,50.97,50.68,,,,,,,,,,
6/6/2020 9:43:05,,27.6,0.92,122,0,567.9735,778.1977,728.4332,,,,,,49.45,51.1,51.21,50.99,,,,,,,,,,
6/6/2020 9:43:15,,27.6,0.87,201,0,568.9329,778.5686,728.8408,,,,,,50.54,51.42,51.35,50.83,,,,,,,,,,
6/6/2020 9:43:30,,27.6,1.36,210,0,568.9329,778.5686,728.8408,,,,,,50.36,51.13,51.16,50.92,,,,,,,,,,
6/6/2020 9:43:45,,27.6,1.11,227,0,569.4127,778.9395,730.0637,,,,,,49.74,50.41,50.51,50.03,,,,,,,,,,
6/6/2020 9:43:50,,27.6,1.47,168,0,569.8923,780.0523,730.879,,,,,,49.73,50.05,50.39,50.08,,,,,,,,,,
6/6/2020 9:44:05,,27.6,1.22,187,0.01398823,570.8517,780.0523,732.1018,,,,,,50.39,50.47,50.55,49.69,,,,,,,,,,
6/6/2020 9:44:30,,27.6,1.58,175,0.01398823,572.2909,782.2778,734.14,,,,,,49.91,49.95,50.81,50.32,,,,,,,,,,
6/6/2020 9:44:40,,27.6,0.65,169,0.01398823,572.7654,783.0126,734.9486,,,,,,49.92,49.92,50.48,50.07,,,,,,,,,,
6/6/2020 9:44:45,,27.6,0.87,226,0.01978234,573.2451,783.0126,734.9486,,,,,,49.27,49.94,50.64,50.5,,,,,,,,,,
6/6/2020 9:44:50,,27.6,1.06,189,0,573.2451,783.7545,734.9486,,,,,,49.75,50.15,50.92,50.51,,,,,,,,,,
6/6/2020 9:44:55,,27.6,1.32,162,0.01398823,573.7248,784.4963,735.7639,,,,,,49.85,50.56,50.88,50.48,,,,,,,,,,
6/6/2020 9:45:00,,27.6,0.98,156,0,573.7248,784.1254,735.7639,,,,,,50.05,50.73,50.99,50.55,,,,,,,,,,
6/6/2020 9:45:05,,27.6,0.69,217,0.01978234,574.2045,784.4963,736.5792,,,,,,49.68,50.27,51.04,50.64,,,,,,,,,,
